Year,Month,Expense_Category,Expense_Name,Amount_Due,Due_Date,Amount_Paid,Payment_Date,Payment_Method
2014,January,CCBill,Amex,1356.71,1/13/2014,,,
2014,January,Utility,Water,24.22,1/21/2014,,,
2014,January,Utility,Internet,18.51,1/17/2014,18.51,1/22/2014,Check
2014,January,Utility,Power,89.06,1/12/2014,89.06,1/21/2014,Check
2014,January,Mortgage,House1,1079.33,1/2/2014,1079.33,1/22/2014,Bank Draft
2014,January,Mortgage,House2,1143.47,1/18/2014,1143.47,1/25/2014,Check
2014,January,Misc,Grocery,109.27,1/1/2014,109.27,1/21/2014,Check
2014,February,CCBill,Amex,1230.86,2/11/2014,,,
2014,February,Utility,Water,65.03,2/7/2014,65.03,2/16/2014,Check
2014,February,Utility,Internet,8.86,2/10/2014,8.86,2/28/2014,Check
2014,February,Utility,Power,109.48,2/19/2014,109.48,2/21/2014,Bank Draft
2014,February,Mortgage,House1,1263.57,2/13/2014,,,
2014,February,Mortgage,House2,1470.58,2/29/2014,1470.58,2/29/2014,Check
2014,February,Misc,Grocery,63.22,2/19/2014,,,
2014,March,CCBill,Amex,854.03,3/5/2014,854.03,3/5/2014,Check
2014,March,Utility,Water,58.42,3/23/2014,58.42,3/29/2014,Bank Draft
2014,March,Utility,Internet,23.84,3/26/2014,,,
2014,March,Utility,Power,83.47,3/21/2014,83.47,3/28/2014,Bank Draft
2014,March,Mortgage,House1,1991.78,3/21/2014,1991.78,3/24/2014,Bank Draft
2014,March,Mortgage,House2,1275.63,3/29/2014,,,
2014,March,Misc,Grocery,94.63,3/8/2014,94.63,3/27/2014,Check
2014,April,CCBill,Amex,1433.69,4/23/2014,1433.69,4/26/2014,Bank Draft
2014,April,Utility,Water,85.95,4/17/2014,85.95,4/28/2014,Bank Draft
2014,April,Utility,Internet,32.0,4/8/2014,32.0,4/14/2014,Bank Draft
2014,April,Utility,Power,107.66,4/26/2014,107.66,4/29/2014,Bank Draft
2014,April,Mortgage,House1,1405.95,4/14/2014,1405.95,4/29/2014,Bank Draft
2014,April,Mortgage,House2,1497.24,4/7/2014,1497.24,4/21/2014,Check
2014,April,Misc,Grocery,64.44,4/6/2014,64.44,4/6/2014,Check
2014,May,CCBill,Amex,954.38,5/20/2014,954.38,5/26/2014,Bank Draft
2014,May,Utility,Water,85.41,5/13/2014,,,
2014,May,Utility,Internet,40.88,5/15/2014,40.88,5/18/2014,Check
2014,May,Utility,Power,83.08,5/11/2014,,,
2014,May,Mortgage,House1,1179.89,5/22/2014,,,
2014,May,Mortgage,House2,1526.72,5/16/2014,1526.72,5/21/2014,Check
2014,May,Misc,Grocery,108.33,5/22/2014,,,
2014,June,CCBill,Amex,902.99,6/6/2014,902.99,6/27/2014,Bank Draft
2014,June,Utility,Water,25.14,6/3/2014,25.14,6/6/2014,Bank Draft
2014,June,Utility,Internet,43.28,6/24/2014,43.28,6/25/2014,Bank Draft
2014,June,Utility,Power,96.73,6/23/2014,96.73,6/26/2014,Check
2014,June,Mortgage,House1,1479.76,6/21/2014,1479.76,6/23/2014,Bank Draft
2014,June,Mortgage,House2,1246.4,6/6/2014,1246.4,6/26/2014,Bank Draft
2014,June,Misc,Grocery,73.66,6/17/2014,73.66,6/20/2014,Check
